ID_pedido,curp_repartidor,id_envio_express,id_envio_normal,hora,metodo_pago,fecha
10000005132,XJMP021131HZSELV39,10000000422,1151710101017,9:25 AM,jcb,6/1/2021
10000004950,BXER421230HZSUCR87,10000008422,1121316121012,11:20 PM,jcb,5/6/2021
10000005185,DWOT120031HYNPAG86,10000007389,8161710151110,4:10 PM,bankcard,8/26/2021
10000000743,SBPN421030HZSMRZ70,10000001239,0151617181616,5:36 AM,instapayment,6/8/2021
10000005404,SZHA821231HYNCYW84,10000007625,4171815181618,8:23 PM,jcb,7/23/2021
10000008233,WOAH021231MZSOEM37,10000008491,2151413101813,12:28 AM,jcb,7/7/2021
10000002724,DGTM621207HZSZBO66,10000007799,4161613151017,7:42 AM,jcb,6/17/2021
10000007820,EWOQ421231MVZHKP33,10000009871,6151319141014,4:16 AM,visa,10/9/2021
10000009178,FNUX220531MZSPYZ98,10000002654,1171418151110,1:48 PM,jcb,7/26/2021
10000001468,IDEX321213HZSFDG13,10000004210,8161510171817,1:35 AM,jcb,6/26/2021
10000000543,XKTZ121231HZSSUM66,10000008644,7131512181215,8:26 PM,jcb,1/18/2021
10000007601,XTWD921119HYNZDQ33,10000004673,4101217101119,3:14 AM,americanexpress,3/24/2021
10000008714,VJTP121115MYNSOX03,10000005435,9141518161219,10:14 PM,diners-club-carte-blanche,3/16/2021
10000009881,VPJL820000MYNMCK71,10000002732,4161115131511,8:05 PM,americanexpress,9/14/2021
10000006075,PXGZ621015MZSLVJ92,10000007562,6181711101911,3:46 AM,diners-club-enroute,12/21/2020
10000001178,LRVU521210MZSTBF58,10000003869,1121316121012,4:25 PM,jcb,11/19/2021
10000006194,KTEW021231HYNYQC90,10000000230,3161715121118,6:17 AM,jcb,12/3/2021
10000008701,XTWD921119HYNZDQ33,10000008298,6121619131112,7:24 PM,jcb,6/19/2021
10000005486,CFIZ721031HTCQMG24,10000008558,0101315181219,11:08 AM,jcb,11/18/2021
10000009706,VHJK421030HVZXQH47,10000000112,3101616121616,8:34 PM,jcb,6/21/2021
10000008547,HSYK621031HYNTYF70,10000008842,4101818101815,9:02 PM,maestro,11/11/2021
10000003571,VPJL820000MYNMCK71,10000002943,4181111161613,11:00 PM,mastercard,8/12/2021
10000005483,WCHV321031MTSDFW82,10000004998,9131510191816,6:06 PM,jcb,2/22/2021
10000007835,LHQZ221203MZSJDP05,10000006691,3101616121616,6:56 AM,bankcard,7/18/2021
10000008422,PDGK421131HYNUFS04,10000002947,7151014181411,4:36 PM,switch,11/26/2021
10000008560,HNOS721217MTCVTL96,10000007031,6111817161518,9:30 AM,mastercard,11/3/2021
10000002553,SZHA821231HYNCYW84,10000008203,5161911111518,10:00 PM,mastercard,8/30/2021
10000009416,KSGI821231HYNYSH54,10000002732,0171119151614,10:51 PM,jcb,3/5/2021
10000005753,BXER421230HZSUCR87,10000008531,4161613151017,10:15 AM,mastercard,5/4/2021
10000003725,KSGI821231HYNYSH54,10000007844,0161519101815,9:09 PM,jcb,4/18/2021
10000008229,NTEW221231HZSUCM73,10000002974,0141716171615,4:48 PM,jcb,5/2/2021
10000006660,ZXAQ121131HZSQCL79,10000002543,7171416181711,4:17 PM,diners-club-us-ca,12/2/2021
10000004945,KSGI821231HYNYSH54,10000004689,9191615191816,4:49 PM,jcb,6/28/2021
10000005582,XFHT721216MYNJQA50,10000005626,6111611161518,10:33 AM,jcb,11/15/2021
10000001320,LOJM421131HTSWVJ47,10000000422,1171418151110,12:00 AM,jcb,1/11/2021
10000007770,VHSO921003MYNQDM39,10000002597,3151218151216,5:17 PM,jcb,10/3/2021
10000009506,BLTF621209HTCRZJ09,10000008028,7171812191215,5:48 PM,jcb,7/25/2021
10000004604,XCZJ721231MZSUHM37,10000008531,6111611161518,3:29 PM,maestro,4/29/2021
10000005059,VPJL820000MYNMCK71,10000003876,1121318171116,4:55 PM,jcb,7/9/2021
10000000346,WGAR321231MYNTYF48,10000004585,7171416181711,6:23 AM,jcb,2/6/2021
10000009405,HQSR321031MYNWYZ62,10000000006,6121619131112,3:57 PM,jcb,4/10/2021
10000000295,VHSO921003MYNQDM39,10000003562,7161010141517,2:24 PM,visa-electron,3/24/2021
10000002948,GYCO821231HYNDJB26,10000000858,1171418151110,1:14 AM,diners-club-international,6/15/2021
10000000541,WCHV321031MTSDFW82,10000003114,1121316121012,4:36 PM,instapayment,6/12/2021
10000008466,XTWD921119HYNZDQ33,10000005328,9111017171815,2:35 PM,maestro,7/22/2021
10000001386,ADVI521030HYNGQV53,10000002048,9161310141310,11:47 PM,jcb,4/30/2021
10000008832,DMVY221231MTSNCS95,10000001240,8151917191010,3:24 AM,jcb,6/23/2021
10000001227,GYCO821231HYNDJB26,10000005919,2151319171312,9:25 AM,americanexpress,6/17/2021
10000000386,CNYW021131HYNXLY65,10000004017,0111010181019,11:32 AM,jcb,2/17/2021
10000004125,WCHV321031MTSDFW82,10000007603,9191615191816,9:33 AM,jcb,7/13/2021
10000000358,YOBL121231HVZQBJ12,10000001490,8191411141412,3:30 AM,maestro,12/1/2021
10000006864,CNYW021131HYNXLY65,10000002233,6121619131112,7:15 AM,bankcard,4/18/2021
10000006036,VPJL820000MYNMCK71,10000005198,0171119151614,7:46 AM,maestro,2/26/2021
10000001631,GPXS821113MVZBWT98,10000001786,1141914171419,8:34 AM,jcb,5/3/2021
10000004318,BXJN021204HSRMAD98,10000006784,9191615191816,10:55 AM,switch,9/11/2021
10000007362,DMIS521231MZSMRJ82,10000000436,4101217101119,3:32 AM,americanexpress,1/11/2021
10000004195,JICQ921231HZSBVG40,10000006989,8161710151110,1:14 AM,jcb,10/9/2021
10000008451,LGBI721117HZSUZF58,10000005991,7171812191215,2:37 PM,jcb,10/13/2021
10000005367,FKHI221231MZSEBX72,10000004975,0171910181813,4:17 AM,mastercard,4/25/2021
10000000404,XKTZ121231HZSSUM66,10000003798,4141013141914,5:07 AM,mastercard,4/8/2021
10000003746,JFEW421231MTSUQT82,10000009608,2111417181511,7:32 PM,bankcard,4/14/2021
10000007859,EWOQ421231MVZHKP33,10000007214,9191615191816,3:51 AM,laser,1/7/2021
10000007996,DRCW921231MZSQAG46,10000002366,3131813151313,12:58 PM,mastercard,6/5/2021
10000006560,LGMH321113MZSMNJ52,10000006989,5161911111518,4:09 PM,mastercard,5/27/2021
10000002857,SBPN421030HZSMRZ70,10000002795,3101616121616,11:57 PM,jcb,10/29/2021
10000001996,KJVQ020031HTSXVE19,10000002811,0191918161915,4:37 AM,jcb,4/19/2021
10000007678,NTEW221231HZSUCM73,10000007132,8171711181911,4:46 AM,jcb,7/1/2021
10000009294,EWOQ421231MVZHKP33,10000005193,0141116161211,10:05 PM,jcb,3/8/2021
10000003106,QKEI420407MYNMDL69,10000008266,6121514151419,11:03 AM,switch,6/13/2021
10000008858,CUTS121231HZSHRV20,10000004777,6161511131014,12:04 PM,jcb,2/12/2021
10000008076,GHJL121231HYNLRO21,10000001635,0141716171615,10:27 AM,diners-club-enroute,8/20/2021
10000001103,LOJM421131HTSWVJ47,10000004076,9191615191816,2:15 PM,mastercard,3/7/2021
10000003247,GPXS821113MVZBWT98,10000008734,1121417121617,1:16 PM,jcb,5/25/2021
10000007747,PXGZ621015MZSLVJ92,10000001315,2121519151917,4:39 PM,visa-electron,3/2/2021
10000000626,AIRJ621216MYNYMX08,10000008422,0151617181616,7:59 PM,jcb,2/2/2021
10000005236,CFIZ721031HTCQMG24,10000001130,0171910181813,1:06 PM,laser,6/2/2021
10000009105,SBPN421030HZSMRZ70,10000003981,2161419111116,11:53 AM,americanexpress,6/2/2021
10000005185,HNOS721217MTCVTL96,10000006622,5191218141017,12:46 AM,jcb,9/13/2021
10000003060,SJGO720331HVZEMS58,10000000395,6111817161518,4:02 PM,diners-club-enroute,4/10/2021
10000009470,HSPT121130MVZYGR35,10000005155,2191112131415,3:46 AM,china-unionpay,3/16/2021
10000002830,RDJZ921231MTCQLK08,10000004531,0181512141312,2:10 AM,china-unionpay,12/30/2020
10000001303,HNOS721217MTCVTL96,10000000336,3141310121413,7:58 AM,maestro,3/26/2021
10000007030,GHJL121231HYNLRO21,10000000336,0101315181219,9:02 AM,jcb,7/16/2021
10000000394,HSYK621031HYNTYF70,10000008255,6151319141014,8:15 PM,mastercard,1/8/2021
10000007518,ADVI521030HYNGQV53,10000007951,8111316101119,11:59 AM,switch,2/19/2021
10000001181,ADVI521030HYNGQV53,10000003085,7161516121718,5:29 AM,mastercard,9/6/2021
10000001138,SBPN421030HZSMRZ70,10000005638,1141914171419,5:08 PM,visa,6/3/2021
10000009720,CUTS121231HZSHRV20,10000003837,8151917191010,9:57 PM,jcb,3/30/2021
10000002300,KTEW021231HYNYQC90,10000009153,1151710101017,2:16 AM,switch,2/6/2021
10000001438,LEWC320701MYNGLC28,10000007744,6121619131112,7:38 PM,visa,5/2/2021
10000004009,MXEH721131MTSFUJ22,10000004751,8151013141417,11:04 AM,jcb,7/26/2021
10000003487,HSPT121130MVZYGR35,10000006389,1191013171116,8:06 AM,jcb,1/14/2021
10000002510,AGPN521117HVZYQH48,10000000378,6191811121417,6:57 AM,switch,6/11/2021
10000000925,BMDJ921131MZSLYK19,10000006980,6191710131014,8:16 PM,mastercard,5/14/2021
10000001014,ICJP721118HZSUKJ33,10000009069,0141716171615,5:17 PM,jcb,6/26/2021
10000006584,FQJG621031HVZZRA09,10000009516,4101116191212,8:48 AM,diners-club-enroute,3/8/2021
10000000671,SJGO720331HVZEMS58,10000006149,9131510191816,5:02 AM,jcb,11/27/2021
10000006790,KDZQ021130MTSGIN78,10000008540,8171516111512,7:39 PM,maestro,12/27/2020
10000008285,ZXAQ121131HZSQCL79,10000002109,9111515131612,9:35 AM,solo,2/20/2021
10000005419,FADB421231MZSTMV32,10000008987,0101315181219,1:48 PM,jcb,7/13/2021
10000001462,GBFV921131MYNWIX81,10000004392,2151319171312,7:05 PM,china-unionpay,2/7/2021
10000002411,WOAH021231MZSOEM37,10000007995,0101315181219,4:26 PM,jcb,9/20/2021
10000008198,GBFV921131MYNWIX81,10000003643,7111110181618,12:28 AM,bankcard,1/6/2021
10000006652,XFHT721216MYNJQA50,10000001372,3161219131510,8:11 PM,mastercard,11/5/2021
10000004919,IWFM121231MVZTZM06,10000000152,9121415151718,3:53 AM,instapayment,3/14/2021
10000005234,IDYV921202MZSUVL52,10000005021,0171119151614,12:44 PM,jcb,6/6/2021
10000000566,JFEW421231MTSUQT82,10000005941,2191112131415,4:51 PM,jcb,1/11/2021
10000002724,HNOS721217MTCVTL96,10000002870,0111010181019,7:30 PM,americanexpress,1/7/2021
10000008164,WGAR321231MYNTYF48,10000005504,2161419111116,9:15 PM,americanexpress,7/23/2021
10000009175,PGOX721130HVZSAN60,10000003247,8131211171317,6:21 AM,maestro,8/4/2021
10000000431,XKTZ121231HZSSUM66,10000001780,0141716171615,5:57 PM,switch,9/9/2021
10000004508,CDYW321130HVZONA75,10000009081,1161013161518,3:05 PM,jcb,5/25/2021
10000003484,ICJP721118HZSUKJ33,10000009724,6111817161518,7:37 AM,jcb,1/31/2021
10000002037,DMVY221231MTSNCS95,10000007844,5171016181812,10:03 PM,diners-club-us-ca,9/3/2021
10000008887,VJTP121115MYNSOX03,10000005246,5191316191417,1:47 PM,jcb,5/5/2021
10000007752,IDEX321213HZSFDG13,10000001628,7161010141517,9:28 PM,bankcard,11/23/2021
10000006243,PGOX721130HVZSAN60,10000005222,6151319141014,10:04 PM,jcb,7/12/2021
10000006196,KTEW021231HYNYQC90,10000004694,3101616121616,8:42 AM,switch,4/10/2021
10000005032,ZXGO021030HZSZWX25,10000000463,8111316101119,6:54 AM,switch,11/4/2021
10000009266,ADVI521030HYNGQV53,10000001922,0141116161211,5:51 PM,mastercard,3/9/2021
10000002268,FKHI221231MZSEBX72,10000007585,2121519151917,6:28 PM,jcb,9/17/2021
10000003250,PGOX721130HVZSAN60,10000004777,9191615191816,7:06 PM,jcb,10/1/2021
10000002928,BLTF621209HTCRZJ09,10000001501,8131211171317,1:08 AM,mastercard,11/21/2021
10000006614,EFSG521231MZSNPB78,10000005973,0161519101815,9:04 PM,jcb,3/25/2021
10000003597,JICQ921231HZSBVG40,10000000782,8171516111512,11:11 PM,jcb,12/11/2021
10000007612,KTEW021231HYNYQC90,10000006982,2151413101813,2:38 AM,visa-electron,3/20/2021
10000007674,IWFM121231MVZTZM06,10000004602,9161310141310,1:12 PM,jcb,9/20/2021
10000008141,XJMP021131HZSELV39,10000004165,9191615191816,9:04 AM,jcb,10/20/2021
10000000509,NXSM221231MYNSBY82,10000008028,7111412171713,8:37 AM,jcb,9/4/2021
10000000312,HSYK621031HYNTYF70,10000000061,2191112131415,4:52 PM,jcb,9/16/2021
10000003427,EXCA921131HZSFIB29,10000002048,0141116161211,8:58 PM,americanexpress,11/4/2021
10000009240,NTEW221231HZSUCM73,10000000287,8151912121013,7:13 AM,jcb,12/24/2020
10000006431,KDZQ021130MTSGIN78,10000001561,4181111161613,3:22 AM,china-unionpay,12/8/2021
10000003724,BXJN021204HSRMAD98,10000000228,5161911111518,4:54 AM,jcb,4/9/2021
10000008004,VJTP121115MYNSOX03,10000005420,4101818101815,9:46 AM,jcb,1/1/2021
10000005082,PXGZ621015MZSLVJ92,10000002253,5161911111518,12:05 PM,bankcard,7/8/2021
10000006574,HQSR321031MYNWYZ62,10000001754,1121316121012,1:31 AM,jcb,5/31/2021
10000001383,DGTM621207HZSZBO66,10000002525,5191316191417,7:45 PM,mastercard,8/14/2021
10000007103,KWMD421231HVZIMT92,10000006389,8151013141417,10:43 PM,jcb,6/25/2021
10000003730,CNYW021131HYNXLY65,10000006061,7171416181711,1:59 PM,jcb,10/22/2021
10000005056,BQLF821212HZSSZF72,10000008373,7161817141017,2:30 AM,americanexpress,6/29/2021
10000004058,KJVQ020031HTSXVE19,10000000638,2111417181511,2:47 PM,laser,7/20/2021
10000009202,JICQ921231HZSBVG40,10000002996,3141310121413,8:33 PM,jcb,1/4/2021
10000004695,MXEH721131MTSFUJ22,10000001240,4161115131511,4:35 AM,jcb,4/2/2021
10000002430,BLTF621209HTCRZJ09,10000000482,7171416181711,7:46 AM,jcb,1/18/2021
10000006276,FQJG621031HVZZRA09,10000003223,0191918161915,6:30 AM,diners-club-enroute,9/5/2021
10000006663,JFEW421231MTSUQT82,10000003660,0141116161211,9:39 AM,diners-club-carte-blanche,3/4/2021
10000000235,LRVU521210MZSTBF58,10000005441,7171812191215,4:32 PM,jcb,12/3/2021
10000006468,UICH421231HZSMKE02,10000008031,6181711101911,6:02 AM,jcb,10/15/2021
10000009082,DWOT120031HYNPAG86,10000006989,8101914161413,7:47 AM,diners-club-enroute,5/27/2021
10000009257,FXZM921231MZSBRU13,10000006919,2151413101813,3:57 PM,switch,10/31/2021
10000000175,XKTZ121231HZSSUM66,10000004611,3101616121616,8:30 AM,switch,7/11/2021
10000006600,KTEW021231HYNYQC90,10000002253,3161219131510,1:54 AM,bankcard,6/14/2021
10000007401,EWOQ421231MVZHKP33,10000003077,2101610181916,2:31 PM,jcb,4/30/2021
10000000953,DMVY221231MTSNCS95,10000000061,8191411141412,8:32 AM,jcb,8/7/2021
10000006519,KDZQ021130MTSGIN78,10000008536,1171418151110,1:12 AM,bankcard,1/13/2021
10000001246,HSYK621031HYNTYF70,10000004678,1151710101017,10:35 PM,jcb,5/20/2021
10000001260,SZHA821231HYNCYW84,10000005338,4161613151017,12:28 AM,americanexpress,5/15/2021
10000006929,WMQI921231MZSQMP83,10000009830,5161911111518,10:03 AM,visa-electron,6/15/2021
10000003649,FXZM921231MZSBRU13,10000003775,9111515131612,3:48 PM,diners-club-carte-blanche,7/18/2021
10000006405,ADVI521030HYNGQV53,10000001590,6111611161518,10:51 AM,jcb,9/11/2021
10000000852,JLWQ221207HTSUVW22,10000004531,2121716111812,9:04 AM,switch,2/5/2021
10000000644,NTEW221231HZSUCM73,10000009486,8131211171317,11:49 AM,mastercard,1/30/2021
10000008107,ZXGO021030HZSZWX25,10000009611,9161310141310,12:27 AM,maestro,11/26/2021
10000002454,AWMB121231HZSATI77,10000006437,8161710151110,12:08 AM,jcb,11/18/2021
10000002959,KSGI821231HYNYSH54,10000003787,7111110181618,8:21 PM,jcb,10/12/2021
10000007946,VIXM620731HZSEDX24,10000009313,7161516121718,7:48 AM,jcb,12/11/2021
10000008110,CDYW321130HVZONA75,10000005115,2181815101912,5:56 PM,jcb,11/9/2021
10000001960,KJVQ020031HTSXVE19,10000007502,8161710151110,2:47 AM,visa-electron,1/21/2021
10000007415,GHJL121231HYNLRO21,10000005126,7171812191215,11:23 PM,mastercard,3/28/2021
10000003362,PGOX721130HVZSAN60,10000001645,7161516121718,7:26 AM,jcb,2/26/2021
10000002596,EFSG521231MZSNPB78,10000003566,6121619131112,11:33 AM,diners-club-carte-blanche,6/10/2021
10000007893,PGOX721130HVZSAN60,10000007056,7161817141017,8:12 AM,jcb,8/9/2021
10000004443,FLER321116MTSNTD25,10000006756,1191013171116,5:04 PM,jcb,6/18/2021
10000003473,SBPN421030HZSMRZ70,10000003869,8181213141518,7:54 PM,solo,10/22/2021
10000002693,HQSR321031MYNWYZ62,10000008987,5101612161214,1:50 PM,jcb,6/26/2021
10000000765,JLWQ221207HTSUVW22,10000008624,8181213141518,4:35 AM,diners-club-carte-blanche,11/17/2021
10000004948,EXCA921131HZSFIB29,10000006126,3161715121118,8:42 AM,jcb,1/7/2021
10000006549,DGXW921230HZSETA04,10000008422,1121316121012,11:33 PM,bankcard,5/9/2021
10000004192,JGBV021209HZSSWX26,10000005261,1141914171419,1:22 AM,switch,12/12/2021
10000006364,MVIH921130MZSNEK36,10000000705,5171016181812,8:46 AM,jcb,5/17/2021
10000001349,HNOS721217MTCVTL96,10000006497,2121716111812,5:47 PM,jcb,3/20/2021
10000008605,LHQZ221203MZSJDP05,10000002080,3111711161516,10:41 PM,maestro,5/5/2021
10000003250,MVIH921130MZSNEK36,10000008528,2191112131415,3:58 AM,mastercard,5/6/2021
10000006653,FQJG621031HVZZRA09,10000006561,0141716171615,3:27 AM,instapayment,1/17/2021
10000002030,XCZJ721231MZSUHM37,10000002829,9121415151718,12:42 AM,visa,7/31/2021
10000006911,ICJP721118HZSUKJ33,10000006909,8151013141417,3:17 AM,americanexpress,7/25/2021
10000008508,KWMD421231HVZIMT92,10000001042,7171416181711,12:10 AM,china-unionpay,7/3/2021
10000008418,UFBX521131MSRDLT78,10000004611,4161613151017,12:05 AM,diners-club-carte-blanche,4/12/2021
10000000218,UICH421231HZSMKE02,10000005920,4161115131511,1:11 AM,jcb,10/26/2021
10000007199,WENS521200MVZHKD52,10000008598,9111017171815,5:04 PM,jcb,11/10/2021
10000004605,RDJZ921231MTCQLK08,10000003566,3111711161516,8:14 AM,jcb,3/13/2021
10000006515,NXSM221231MYNSBY82,10000004624,9111017171815,8:07 AM,switch,4/9/2021
10000001858,BXJN021204HSRMAD98,10000008392,1141914171419,10:49 PM,jcb,8/16/2021
10000007538,NXSM221231MYNSBY82,10000009999,0191918161915,1:50 PM,jcb,1/13/2021
10000002842,ADVI521030HYNGQV53,10000008231,6121619131112,4:55 PM,diners-club-carte-blanche,10/12/2021
10000007847,NXSM221231MYNSBY82,10000000287,8151815101016,12:42 AM,jcb,9/29/2021
10000000737,JFEW421231MTSUQT82,10000008422,0101716161111,1:51 PM,maestro,1/29/2021
10000003641,ZXGO021030HZSZWX25,10000006919,7161817141017,3:36 PM,jcb,9/12/2021
10000005218,WUTD721030HVZJZV74,10000005994,9161810101014,11:13 PM,jcb,4/28/2021
10000009511,FADB421231MZSTMV32,10000002393,0191918161915,4:35 PM,jcb,2/11/2021
10000003458,VHSO921003MYNQDM39,10000007951,6121514151419,8:31 PM,laser,10/9/2021
10000002082,BCEK021131HVZYTF07,10000008641,7151014181411,7:11 AM,jcb,10/4/2021
10000000139,ZXAQ121131HZSQCL79,10000004673,7151812121017,2:29 PM,bankcard,8/18/2021
10000006820,ADVI521030HYNGQV53,10000009233,4101315181814,1:43 PM,jcb,3/21/2021
10000005790,FQJG621031HVZZRA09,10000001754,6111611161518,3:25 AM,instapayment,11/11/2021
10000006806,MVIH921130MZSNEK36,10000000422,2151319171312,4:16 AM,jcb,12/24/2020
10000009320,CJFP521030MTSLMA16,10000001155,3131813151313,6:32 AM,visa-electron,9/25/2021
10000001792,ZXAQ121131HZSQCL79,10000002873,3161219131510,5:05 PM,visa-electron,10/30/2021
10000008693,IDEX321213HZSFDG13,10000007187,7171517151314,12:04 AM,jcb,10/10/2021
10000009115,GYCO821231HYNDJB26,10000009069,9141518161219,11:29 PM,americanexpress,7/21/2021
10000005103,UFBX521131MSRDLT78,10000000341,6111611161518,4:39 PM,jcb,5/16/2021
10000008236,HSYK621031HYNTYF70,10000004773,6121619131112,4:48 PM,jcb,4/20/2021
10000004671,KTEW021231HYNYQC90,10000000287,2191112131415,4:34 PM,jcb,1/13/2021
10000009628,DGTM621207HZSZBO66,10000005544,3151218151216,10:27 PM,bankcard,3/15/2021
10000007312,CJFP521030MTSLMA16,10000009742,8181213141518,4:53 AM,jcb,2/21/2021
10000001871,XFHT721216MYNJQA50,10000008463,7171517151314,8:47 PM,jcb,3/19/2021
10000001473,FNUX220531MZSPYZ98,10000008432,1151710101017,7:28 PM,jcb,3/12/2021
10000001366,ADVI521030HYNGQV53,10000003660,9141518161219,12:05 AM,jcb,5/9/2021
10000001760,GBFV921131MYNWIX81,10000003661,3141310121413,7:37 AM,diners-club-enroute,5/3/2021
10000002020,AIRJ621216MYNYMX08,10000008925,0171119151614,9:47 AM,switch,10/21/2021
10000007473,DMVY221231MTSNCS95,10000002399,4161613151017,5:05 PM,jcb,10/25/2021
10000005941,BQLF821212HZSSZF72,10000001320,0101315181219,12:41 PM,jcb,11/7/2021
10000000881,DLGF821131MYNBXM09,10000002551,6151319141014,2:07 PM,visa,11/14/2021
10000002039,BLTF621209HTCRZJ09,10000009778,5191316191417,11:31 AM,visa-electron,12/14/2021
10000005883,WCHV321031MTSDFW82,10000000228,9141518161219,6:46 PM,jcb,3/31/2021
10000004306,WOAH021231MZSOEM37,10000008422,6121514151419,12:33 PM,diners-club-international,1/24/2021
10000000676,CDYW321130HVZONA75,10000003961,1131715161812,1:54 AM,jcb,2/14/2021
10000003741,EXCA921131HZSFIB29,10000005104,2161419111116,6:22 AM,jcb,9/5/2021
10000003974,IDYV921202MZSUVL52,10000003127,7171814181913,10:43 PM,jcb,2/9/2021
10000008771,AGPN521117HVZYQH48,10000007459,1161013161518,10:10 PM,jcb,10/10/2021
10000000203,MVIH921130MZSNEK36,10000001254,1131715161812,10:37 AM,jcb,3/15/2021
10000003512,LOJM421131HTSWVJ47,10000004148,1191013171116,2:26 PM,jcb,3/31/2021
10000005625,WUTD721030HVZJZV74,10000001174,4181514151712,12:14 AM,bankcard,11/7/2021
10000007890,SJGO720331HVZEMS58,10000008785,8151917191010,6:39 AM,laser,7/30/2021
10000005578,CDYW321130HVZONA75,10000001883,8161510171817,11:17 AM,jcb,5/6/2021
10000000406,FNUX220531MZSPYZ98,10000005233,4101217101119,11:24 PM,diners-club-enroute,1/6/2021
10000001047,EXCA921131HZSFIB29,10000004673,0161519101815,11:20 PM,jcb,1/10/2021
10000005637,UFBX521131MSRDLT78,10000003660,7171812191215,11:36 AM,jcb,7/27/2021
10000004629,KSGI821231HYNYSH54,10000009494,7171517151314,7:33 PM,americanexpress,3/31/2021
10000005274,BQLF821212HZSSZF72,10000007389,8151815101016,10:17 AM,jcb,11/25/2021
10000004133,EWOQ421231MVZHKP33,10000003524,1151710101017,5:52 PM,jcb,7/11/2021
10000005369,UICH421231HZSMKE02,10000002528,7171416181711,1:26 PM,instapayment,3/19/2021
10000000656,IQPR321230HZSMCW91,10000008028,0171119151614,5:50 PM,jcb,5/2/2021
10000002805,WMQI921231MZSQMP83,10000007185,7151812121017,3:19 AM,jcb,1/24/2021
10000000479,IDYV921202MZSUVL52,10000006405,8131218161014,3:04 PM,jcb,10/20/2021
10000009806,JGBV021209HZSSWX26,10000002477,8171711181911,10:59 AM,jcb,9/24/2021
10000009460,HSPT121130MVZYGR35,10000006627,8191411141412,11:17 PM,jcb,12/8/2021
10000005646,WGAR321231MYNTYF48,10000006623,3111711161516,5:06 AM,diners-club-enroute,3/23/2021
10000001347,GYCO821231HYNDJB26,10000001376,1121316121012,6:13 PM,jcb,2/17/2021
10000000965,NTEW221231HZSUCM73,10000007017,0171910181813,6:00 PM,mastercard,2/23/2021
10000007915,FNUX220531MZSPYZ98,10000004381,3131813151313,11:38 PM,mastercard,1/26/2021
10000004590,WGAR321231MYNTYF48,10000001875,6111817161518,1:57 AM,jcb,10/29/2021
10000009528,XFHT721216MYNJQA50,10000005940,8101914161413,12:20 PM,jcb,12/18/2020
10000006337,SJGO720331HVZEMS58,10000009081,8131218161014,7:59 PM,laser,11/5/2021
10000002930,RFGX021031MZSBYQ23,10000000832,7161817141017,7:22 AM,mastercard,10/14/2021
10000006446,HSPT121130MVZYGR35,10000007916,8111316101119,12:03 PM,mastercard,10/16/2021
10000008376,RFGX021031MZSBYQ23,10000005729,9161310141310,7:40 AM,jcb,10/14/2021
10000006350,FQJG621031HVZZRA09,10000007087,7161517101919,10:16 PM,jcb,4/15/2021
10000009102,ZXAQ121131HZSQCL79,10000002700,7171416181711,8:18 PM,maestro,8/27/2021
10000000158,WCHV321031MTSDFW82,10000009980,3111711161516,11:23 AM,diners-club-enroute,3/6/2021
10000000660,GYCO821231HYNDJB26,10000001786,4101315181814,1:46 AM,maestro,6/18/2021
10000001404,ADVI521030HYNGQV53,10000007800,0181512141312,12:06 PM,china-unionpay,1/8/2021
10000007385,SBPN421030HZSMRZ70,10000003981,6181711101911,5:57 PM,jcb,1/16/2021
10000009641,IWFM121231MVZTZM06,10000008785,0151617181616,11:06 PM,jcb,7/23/2021
10000008758,DWOT120031HYNPAG86,10000005687,1121316121012,11:27 PM,mastercard,3/15/2021
10000000823,CNYW021131HYNXLY65,10000009999,8171516111512,2:04 PM,jcb,6/20/2021
10000005117,LEWC320701MYNGLC28,10000009463,6111611161518,2:51 PM,jcb,9/16/2021
10000007872,LRVU521210MZSTBF58,10000005687,5161911111518,9:07 PM,laser,10/31/2021
10000000466,SJGO720331HVZEMS58,10000004467,9161310141310,11:01 AM,jcb,9/19/2021
10000006379,ZXGO021030HZSZWX25,10000000228,6111611161518,7:36 AM,maestro,3/18/2021
10000003755,HSPT121130MVZYGR35,10000008463,4101315181814,8:05 PM,jcb,8/9/2021
10000009170,DRCW921231MZSQAG46,10000001662,4101818101815,4:01 PM,jcb,8/13/2021
10000007549,LRVU521210MZSTBF58,10000003999,0171910181813,6:37 AM,jcb,6/15/2021
10000008464,SBPN421030HZSMRZ70,10000000378,1121316121012,10:12 PM,jcb,7/2/2021
10000007671,CFIZ721031HTCQMG24,10000009284,4161613151017,12:42 AM,jcb,3/25/2021
10000005427,SJGO720331HVZEMS58,10000008929,2121716111812,1:23 PM,mastercard,5/29/2021
10000000172,CDYW321130HVZONA75,10000007058,3161715121118,10:11 AM,laser,3/22/2021
10000003741,QKEI420407MYNMDL69,10000001588,6101916121319,3:45 AM,diners-club-carte-blanche,4/7/2021
10000007121,CNYW021131HYNXLY65,10000006737,2101610181916,3:30 AM,visa-electron,1/22/2021
10000002033,KJVQ020031HTSXVE19,10000002721,6111817161518,9:52 PM,mastercard,5/24/2021
10000008448,GYCO821231HYNDJB26,10000004385,8131211171317,1:37 PM,laser,10/7/2021
10000004431,LGBI721117HZSUZF58,10000008884,5191316191417,8:45 AM,americanexpress,4/5/2021
10000000781,WCHV321031MTSDFW82,10000006940,1191013171116,6:00 PM,americanexpress,5/16/2021
